cnpj;Instituição;Agência;Código;uf;Município;Bairro;cep;Endereço;Telefone
00.000.000/4797-10;CAIXA ECONOMICA FEDERAL;MATATU, BA;4797;BA;SALVADOR;MATATU;40260-001;RUA DOS BANDEIRANTES, NUM 1021, LOJA A/B;(71) 3502-2531
00.000.000/4798-09;CAIXA ECONOMICA FEDERAL;PARQUE DE PITUACU, BA;4798;BA;SALVADOR;PITUACU;41741-030;RUA BARRETO PEDROSO, 204 LJ 01 E 03;(71) 3502-2731
00.000.000/4799-81;CAIXA ECONOMICA FEDERAL;AV JOANA ANGELICA, BA;4799;BA;SALVADOR;NAZARE;40050-000;AVENIDA JOANA ANGELICA, NUM 79;(71) 3502-2381
00.000.000/4800-50;CAIXA ECONOMICA FEDERAL;COSTA AZUL, BA;4800;BA;SALVADOR;COSTA AZUL;41760-000;RUA ARTHUR DE AZEVEDO MACHADO, NUM 1152;(71) 3402-8799
00.000.000/4801-30;CAIXA ECONOMICA FEDERAL;PITUBA PRIVILEGE, BA;4801;BA;SALVADOR;PITUBA;41830-050;AVENIDA OCTAVIO MANGABEIRA, NUM 1945;(71) 2201-5450
00.000.000/4802-11;CAIXA ECONOMICA FEDERAL;PELOURINHO, BA;4802;BA;SALVADOR;CENTRO;40020-210;PRACA DA SE;(71) 3502-2831
00.000.000/4803-00;CAIXA ECONOMICA FEDERAL;SHOPPING BELA VISTA, BA;4803;BA;SALVADOR;HORTO BELA VISTA;41098-020;ALAMEDA EUVALDO LUZ, NUM 92 - LOJA 07.01;(71) 3277-0400
00.000.000/4804-83;CAIXA ECONOMICA FEDERAL;FAZENDA GRANDE DO RETIRO, BA;4804;BA;SALVADOR;FAZENDA GRANDE DO RETIRO;40352-000;RUA MELLO MORAES FILHO, NUM 386;(71) 3402-8700
00.000.000/4805-64;CAIXA ECONOMICA FEDERAL;SANTA TEREZINHA DE GOIAS, GO;4805;GO;SANTA TEREZINHA DE GOIAS;CENTRO;76500-000;AVENIDA DONA DITA - QUADRA A, LOTE 7;(62) 3339-6400
00.000.000/4806-45;CAIXA ECONOMICA FEDERAL;BOSQUE DAS ARAPIRACAS, AL;4806;AL;ARAPIRACA;BRASILIA;57313-130;R BRASILIA LT 4;(82) 3216-7600
00.000.000/4808-07;CAIXA ECONOMICA FEDERAL;TABULEIRO DOS MARTINS, AL;4808;AL;MACEIO;TABULEIRO DO MARTINS;57061-000;AVENIDA DOUTOR DURVAL DE GOES MONTEIRO;(82) 3311-6001
00.000.000/4809-98;CAIXA ECONOMICA FEDERAL;ARROIO GRANDE, RS;4809;RS;ARROIO GRANDE;CENTRO;96330-000;RUA DR. MONTEIRO, NUM 209;(53) 3262-1921
00.000.000/4810-21;CAIXA ECONOMICA FEDERAL;PARCAO, RS;4810;RS;PORTO ALEGRE;RIO BRANCO;90430-100;AVENIDA GOETHE, NUM 63;(51) 3316-9600
00.000.000/4811-02;CAIXA ECONOMICA FEDERAL;TENENTE PORTELA, RS;4811;RS;TENENTE PORTELA;CENTRO;98500-000;AVENIDA REDENCAO, NUM 219;(54) 2104-7900
00.000.000/4812-93;CAIXA ECONOMICA FEDERAL;BAIRRO LIBERDADE, RS;4812;RS;NOVO HAMBURGO;SANTO AFONSO;93320-650;RUA ALVEAR, NUM 194;(51) 3533-4200
00.000.000/4813-74;CAIXA ECONOMICA FEDERAL;ASA GIGANTE, AL;4813;AL;ARAPIRACA;SANTA EDWIGES;57310-255;RUA JOSE JAILSON NUNES;(82) 3482-0688
00.000.000/4814-55;CAIXA ECONOMICA FEDERAL;CAMPINORTE, GO;4814;GO;CAMPINORTE;VILA JANUARIO;76410-000;AVENIDA BERNARDO SAYAO, Q 59;(62) 4014-3600
00.000.000/4815-36;CAIXA ECONOMICA FEDERAL;JUIZADOS ESPECIAIS DO RECIFE, PE;4815;PE;RECIFE;IMBIRIBEIRA;51150-001;AV MARECHAL MASCARENHAS DE MORAES;(81) 3225-8810
00.000.000/4816-17;CAIXA ECONOMICA FEDERAL;GOIANAPOLIS, GO;4816;GO;GOIANAPOLIS;CENTRO;75170-000;RUA JOSE C BORGES;(62) 4014-3600
00.000.000/4817-06;CAIXA ECONOMICA FEDERAL;IGUAI, BA;4817;BA;IGUAI;CENTRO;45280-000;RUA CASTRO ALVES, NUM 33;(77) 3420-8460
00.000.000/4818-89;CAIXA ECONOMICA FEDERAL;RUY BARBOSA DA BAHIA, BA;4818;BA;RUY BARBOSA;CENTRO;46800-000;TRAVESSA LAFAYETE COHIM, NUM 26;(75) 3604-9400
00.000.000/4819-60;CAIXA ECONOMICA FEDERAL;PALMAS DE MONTE ALTO, BA;4819;BA;PALMAS DE MONTE ALTO;CENTRO;46460-000;PRACA DA BANDEIRA, NUM 300;(77) 3420-8460
00.000.000/4820-01;CAIXA ECONOMICA FEDERAL;AV MARCELINO PIRES, MS;4820;MS;DOURADOS;CENTRO;79801-004;AVENIDA MARCELINO PIRES, NUM 3023;(67) 3410-7700
00.000.000/4822-65;CAIXA ECONOMICA FEDERAL;GUAPO, GO;4822;GO;GUAPO;CENTRO;75350-000;RUA PADRE VICENTE, Q 14 - LOTE 1A;(62) 3612-1002
00.000.000/4823-46;CAIXA ECONOMICA FEDERAL;PARAHYBA, PB;4823;PB;JOAO PESSOA;ERNESTO GEISEL;58075-020;RUA PROFESSOR JOSUE DA SILVEIRA, NUM 55;(83) 3216-4300
00.000.000/4824-27;CAIXA ECONOMICA FEDERAL;CAIXA D AGUA, BA;4824;BA;SALVADOR;CAIXA D AGUA;40323-010;RUA SALDANHA MARINHO;(71) 3402-8700
00.000.000/4825-08;CAIXA ECONOMICA FEDERAL;MORRO DO CHAPEU, BA;4825;BA;MORRO DO CHAPEU;CENTRO;44850-000;AVENIDA JOEL MODESTO, NUM 50;(75) 3604-9400
00.000.000/4826-99;CAIXA ECONOMICA FEDERAL;MURITIBA, BA;4826;BA;MURITIBA;CENTRO;44340-000;AVENIDA DURVAL FRAGA, NUM 162;(75) 3604-9400
00.000.000/4827-70;CAIXA ECONOMICA FEDERAL;NOVA SOURE, BA;4827;BA;NOVA SOURE;CENTRO;48460-000;PRACA NOSSA SENHORA DA CONCEICAO, NUM 43;(75) 3604-9400
00.000.000/4828-50;CAIXA ECONOMICA FEDERAL;CANION DO SAO FRANCISCO, BA;4828;BA;PAULO AFONSO;TANCREDO NEVES II;48609-140;RUA PADRE LOURENCO, NUM S/N;(75) 3501-0434
00.000.000/4830-75;CAIXA ECONOMICA FEDERAL;QUEIMADAS, BA;4830;BA;QUEIMADAS;CENTRO;48860-000;PRACA BARAO DO RIO BRANCO, NUM 73;(75) 3604-9400
00.000.000/4831-56;CAIXA ECONOMICA FEDERAL;RIACHAO DAS NEVES, BA;4831;BA;RIACHAO DAS NEVES;CENTRO;47970-000;PRACA BORGES, NUM S/N;(77) 3624-2025
00.000.000/4832-37;CAIXA ECONOMICA FEDERAL;RIACHO DE SANTANA, BA;4832;BA;RIACHO DE SANTANA;CENTRO;46470-000;RUA FELINTO MULLER, NUM S/N;(77) 3611-1458
00.000.000/4833-18;CAIXA ECONOMICA FEDERAL;SANTA LUZ, BA;4833;BA;SANTALUZ;CENTRO;48880-000;AVENIDA NILTON OLIVEIRA SANTOS, NUM S/N;(75) 3604-9400
00.000.000/4834-07;CAIXA ECONOMICA FEDERAL;QUITUNGO, RJ;4834;RJ;RIO DE JANEIRO;BRAZ DE PINA;21215-565;ESTRADA DO QUITUNGO, NUM 1780, LOJA A;(21) 3194-3500
00.000.000/4835-80;CAIXA ECONOMICA FEDERAL;ALTO TAQUARI, MT;4835;MT;ALTO TAQUARI;CENTRO;78785-000;AV MACARIO SUBTIL DE OLIVEIRA, NUM 1189;False
00.000.000/4836-60;CAIXA ECONOMICA FEDERAL;URUGUAI, RJ;4836;RJ;RIO DE JANEIRO;ANDARAI;20510-061;RUA URUGUAI, NUM 255;(21) 3906-0800
00.000.000/4837-41;CAIXA ECONOMICA FEDERAL;AV PRESIDENTE WILSON, RJ;4837;RJ;RIO DE JANEIRO;CENTRO;20040-009;AVENIDA RIO BRANCO, NUM 311;(21) 3980-3500
00.000.000/4838-22;CAIXA ECONOMICA FEDERAL;AVENIDA BARAO DE TEFE, RJ;4838;RJ;RIO DE JANEIRO;CENTRO;20220-460;AVENIDA BARAO DE TEFE, NUM 7, LOJA A;(21) 3721-0200
00.000.000/4839-03;CAIXA ECONOMICA FEDERAL;QUITANDA, RJ;4839;RJ;RIO DE JANEIRO;CENTRO;20011-030;RUA DA QUITANDA, NUM 59, LOJA A;(21) 3721-0300
00.000.000/4840-47;CAIXA ECONOMICA FEDERAL;RUA DA RELACAO, RJ;4840;RJ;RIO DE JANEIRO;CENTRO;20231-110;RUA DA RELACAO, NUM 43, LOJA A;(21) 3282-7200
00.000.000/4842-09;CAIXA ECONOMICA FEDERAL;VILA LUZITA, SP;4842;SP;SANTO ANDRE;VILA LUZITA;09132-032;AV DOM PEDRO I,;(11) 4972-8830
00.000.000/4843-90;CAIXA ECONOMICA FEDERAL;HELIOPOLIS, SP;4843;SP;SAO PAULO;IPIRANGA;04232-000;EST LAGRIMAS, 1760/1768;(11) 2065-8950
00.000.000/4844-70;CAIXA ECONOMICA FEDERAL;NOVO RIO, RJ;4844;RJ;RIO DE JANEIRO;SANTO CRISTO;20220-310;AVENIDA FRANCISCO BICALHO, NUM 01;(21) 3721-0400
00.000.000/4845-51;CAIXA ECONOMICA FEDERAL;SAO JOSE DE MIPIBU, RN;4845;RN;SAO JOSE DE MIPIBU;CENTRO;59162-000;RUA PREFEITO INACIO HENRIQUE, NUM 11;(84) 3311-0700
00.000.000/4846-32;CAIXA ECONOMICA FEDERAL;LARGO SAO BENEDITO, SP;4846;SP;SAO JOSE DOS CAMPOS;CENTRO;12245-031;AVENIDA DOUTOR NELSON D AVILA, NUM 40;(12) 3797-8250
00.000.000/4847-13;CAIXA ECONOMICA FEDERAL;CENTERVALE SHOPPING, SP;4847;SP;SAO JOSE DOS CAMPOS;JARDIM OSVALDO CRUZ;12216-580;AVENIDA DEPUTADO BENEDITO MATARAZZO;(12) 3904-1600
00.000.000/4848-02;CAIXA ECONOMICA FEDERAL;VILA PESTANA, SP;4848;SP;OSASCO;PESTANA;06180-180;AV GAL PEDRO PINHO, 739;(11) 3695-9100
00.000.000/4849-85;CAIXA ECONOMICA FEDERAL;VILA MARCONDES, SP;4849;SP;CARAPICUIBA;VILA SANTA LUCIA;06321-001;ESTRADA CABREUVA NUM 701;(11) 2655-3000
00.000.000/4850-19;CAIXA ECONOMICA FEDERAL;GUARAREMA, SP;4850;SP;GUARAREMA;CENTRO;08900-000;PC DR. BOTELHO EGAS,;(11) 4693-9500
00.000.000/4851-08;CAIXA ECONOMICA FEDERAL;MOOCA PLAZA SHOPPING, SP;4851;SP;SAO PAULO;VILA PRUDENTE;03126-000;AV CAPITAO PACHECO E CHAVES,;(11) 2065-9900
00.000.000/4853-61;CAIXA ECONOMICA FEDERAL;PAULISTA SAO LUIS, SP;4853;SP;SAO PAULO;BELA VISTA;01310-300;AV PAULISTA, 2300 LJ 1;(11) 3150-9250
00.000.000/4854-42;CAIXA ECONOMICA FEDERAL;GUAPIMIRIM, RJ;4854;RJ;GUAPIMIRIM;CENTRO;25946-244;AVENIDA DEDO DE DEUS, NUM 380;(21) 2202-4500
00.000.000/4855-23;CAIXA ECONOMICA FEDERAL;BAIRRO SALGADO FILHO, MG;4855;MG;BELO HORIZONTE;SALGADO FILHO;30550-000;RUA LAGOA DA PRATA, NUM 585;(31) 3314-6500
00.000.000/4861-71;CAIXA ECONOMICA FEDERAL;LOURDES, MG;4861;MG;BELO HORIZONTE;LOURDES;30160-011;RUA DA BAHIA, NUM 1680, LOJA 02;(31) 3279-6550
00.000.000/4869-29;CAIXA ECONOMICA FEDERAL;COCALZINHO, GO;4869;GO;COCALZINHO DE GOIAS;CENTRO;72975-000;AVENIDA TOCANTINS, Q 16;(62) 4014-3600
00.000.000/4871-43;CAIXA ECONOMICA FEDERAL;PATY DO ALFERES, RJ;4871;RJ;PATY DO ALFERES;CENTRO;26950-000;RUA MANOEL BERNARDES, NUM 455;(24) 2485-2445
00.000.000/4872-24;CAIXA ECONOMICA FEDERAL;TANGUA, RJ;4872;RJ;TANGUA;CENTRO;24890-000;RUA ATHAIDE SALATIEL DE VELASCO, NUM 50;(21) 3749-1850
00.000.000/4873-05;CAIXA ECONOMICA FEDERAL;GUABIRUBA, SC;4873;SC;GUABIRUBA;CENTRO;88360-000;RUA BRUSQUE, NUM 819;(47) 3354-6300
00.000.000/4874-96;CAIXA ECONOMICA FEDERAL;UMBAUBA, SE;4874;SE;UMBAUBA;CENTRO;49260-000;RUA BENJAMIN CONSTANT, NUM 131;(79) 3226-8100
00.000.000/4875-77;CAIXA ECONOMICA FEDERAL;CAPELA SERGIPE, SE;4875;SE;CAPELA;CENTRO;49700-000;PRACA MANOEL CARDOSO SOUZA, NUM 29;(79) 3226-8100
00.000.000/4876-58;CAIXA ECONOMICA FEDERAL;ESCOLA AGRICOLA, SC;4876;SC;BLUMENAU;ESCOLA AGRICOLA;89037-501;RUA BENJAMIN CONSTANT, NUM 939;(47) 2102-0650
00.000.000/4877-39;CAIXA ECONOMICA FEDERAL;SAO VICENTE DE ITAJAI, SC;4877;SC;ITAJAI;SAO VICENTE;88309-201;RUA ESTEFANO JOSE VANOLLI, NUM 493;(47) 2103-7300
00.000.000/4878-10;CAIXA ECONOMICA FEDERAL;NOVA VENEZA, SC;4878;SC;NOVA VENEZA;CENTRO;88865-000;RUA DOS IMIGRANTES, NUM 230;(48) 3471-1200
00.000.000/4881-15;CAIXA ECONOMICA FEDERAL;SANTA CRUZ DA SERRA, RJ;4881;RJ;DUQUE DE CAXIAS;CHACARAS ARCAMPO;25255-070;RUA ALAGOAS, NUM 26 F;(21) 3680-2100
00.000.000/4882-04;CAIXA ECONOMICA FEDERAL;AV AYRTON SENNA, RN;4882;RN;NATAL;NEOPOLIS;59088-100;AV AYRTON SENNA, 3340;(84) 3344-7450
00.000.000/4883-87;CAIXA ECONOMICA FEDERAL;AV PRUDENTE DE MORAIS, RN;4883;RN;NATAL;LAGOA SECA;59022-305;AVENIDA PRUDENTE DE MORAIS, NUM 2842;(84) 3344-7560
00.000.000/4884-68;CAIXA ECONOMICA FEDERAL;GUAMARE, RN;4884;RN;GUAMARE;CENTRO;59598-000;RUA 7 DE SETEMBRO, NUM S/N;(84) 3203-9100
00.000.000/4885-49;CAIXA ECONOMICA FEDERAL;EDUCADORA NOILDE RAMALHO, RN;4885;RN;NATAL;LAGOA NOVA;59063-410;AVENIDA CAPITAO-MOR GOUVEIA, NUM 3282;(84) 3234-3282
00.000.000/4886-20;CAIXA ECONOMICA FEDERAL;TOUROS, RN;4886;RN;TOUROS;CENTRO;59584-000;AVENIDA 27 DE MARCO, NUM 500;(84) 3203-9100
00.000.000/4887-00;CAIXA ECONOMICA FEDERAL;SAO MIGUEL, RN;4887;RN;SAO MIGUEL;CENTRO;59920-000;RUA CORONEL JOAO PESSOA, NUM S/N;(84) 3353-2297
00.000.000/4888-91;CAIXA ECONOMICA FEDERAL;NOVA PARNAMIRIM, RN;4888;RN;PARNAMIRIM;NOVA PARNAMIRIM;59152-600;AV MARIA LACERDA MONTENEGRO, NUM S/N;(84) 3203-9100
00.000.000/4889-72;CAIXA ECONOMICA FEDERAL;RUA MORAES BARROS, SP;4889;SP;PIRACICABA;CENTRO;13400-356;RUA MORAES BARROS;(19) 3403-1951
00.000.000/4890-06;CAIXA ECONOMICA FEDERAL;AV DANILO GALEAZZI, SP;4890;SP;SAO JOSE DO RIO PRETO;JARDIM SEYON;15051-000;AVENIDA DANILO GALEAZZI NUM 1493;(17) 3221-1600
00.000.000/4891-97;CAIXA ECONOMICA FEDERAL;POZZOBON, SP;4891;SP;VOTUPORANGA;POZZOBON;15503-027;AVENIDA EMILIO ARROYO HERNANDES NUM 2274;(17) 3426-5130
00.000.000/4892-78;CAIXA ECONOMICA FEDERAL;WANEL VILLE, SP;4892;SP;SOROCABA;WANEL VILLE;18053-505;RUA PAULO EMANUEL DE ALMEIDA, NUM 441;(15) 3388-1479
00.000.000/4893-59;CAIXA ECONOMICA FEDERAL;LUIS ANTONIO, SP;4893;SP;LUIS ANTONIO;CENTRO;14210-000;R JOSE CARNEIRO MESQUITA,;(16) 3983-9600
00.000.000/4894-30;CAIXA ECONOMICA FEDERAL;PEDREGULHO, SP;4894;SP;PEDREGULHO;CENTRO;14470-000;R ELISEU ALVES TEIXEIRA,;(16) 3238-6200
00.000.000/4895-10;CAIXA ECONOMICA FEDERAL;ELOY CHAVES, SP;4895;SP;JUNDIAI;PARQUE RESIDENCIAL E;13212-070;AV BENEDICTO CASTILHO DE ANDRADE;(11) 4585-8300
00.000.000/4896-00;CAIXA ECONOMICA FEDERAL;AV VITAL BRASIL, SP;4896;SP;BOTUCATU;VILA SAO LUCIO;18603-193;AVENIDA DOUTOR VITAL BRASIL NUM 820;(14) 3815-7944
00.000.000/4897-82;CAIXA ECONOMICA FEDERAL;SANTO ANTONIO DE POSSE, SP;4897;SP;SANTO ANTONIO DE POSSE;CENTRO;13830-094;RUA SAO JOSE, NUM 110;(19) 3896-9350
00.000.000/4898-63;CAIXA ECONOMICA FEDERAL;JARDIM LONDRES, SP;4898;SP;CAMPINAS;JARDIM LONDRES;13060-222;RUA JOSE ROSOLEN;(19) 3727-4000
00.000.000/4899-44;CAIXA ECONOMICA FEDERAL;ESTACAO PAULISTA, SP;4899;SP;PIRACICABA;PAULISTA;13403-030;AVENIDA DONA JANE CONCEICAO, NUM 1660;(19) 3403-6800
00.000.000/4900-12;CAIXA ECONOMICA FEDERAL;PRACA FLORIANO PEIXOTO, SP;4900;SP;MOGI-MIRIM;CENTRO;13800-187;PRACA FLORIANO PEIXOTO;(19) 3814-1410
00.000.000/4901-01;CAIXA ECONOMICA FEDERAL;CIDADE DE CHARQUEADA, SP;4901;SP;CHARQUEADA;CENTRO;13515-000;RUA SANTO ANTONIO NUM 55;(19) 3186-9700
00.000.000/4905-27;CAIXA ECONOMICA FEDERAL;PAMPLONA, SP;4905;SP;SAO PAULO;JARDIM PAULISTA;01405-200;R PAMPLONA, 1129;(11) 3149-2800
00.000.000/4906-08;CAIXA ECONOMICA FEDERAL;VILA HORTOLANDIA, SP;4906;SP;JUNDIAI;VILA FORMOSA;13214-300;R DR RAMIRO DE ARAUJO FILHO, 490;(11) 2136-6800
00.000.000/4907-99;CAIXA ECONOMICA FEDERAL;LARGO DO ROSARIO, SP;4907;SP;CAMPINAS;CENTRO;13015-002;RUA BARAO DE JAGUARA NUM 1194;(19) 3794-1700
00.000.000/4908-70;CAIXA ECONOMICA FEDERAL;BAIRRO VILA VIRGINIA, SP;4908;SP;RIBEIRAO PRETO;VILA VIRGINIA;14030-440;RUA DOUTOR JOAO GUIAO, NUM 790;(16) 3238-6200
00.000.000/4909-50;CAIXA ECONOMICA FEDERAL;AV DOS ESPORTES, SP;4909;SP;VALINHOS;VILA BISSOTO;13270-210;AVENIDA DOS ESPORTES NUM 340, LOTE 22;(19) 3871-9800
00.000.000/4910-94;CAIXA ECONOMICA FEDERAL;SANTA FELICIA, SP;4910;SP;SAO CARLOS;JARDIM BANDEIRANTES;13562-190;R MIGUEL PETRONI, 1839;(16) 3363-6000
00.000.000/4912-56;CAIXA ECONOMICA FEDERAL;ALTO DO RODRIGUES, RN;4912;RN;ALTO DO RODRIGUES;CENTRO;59507-000;AVENIDA ANGELO VARELA, NUM S/N;(84) 3523-2097
00.000.000/4913-37;CAIXA ECONOMICA FEDERAL;PEDRAS DE FOGO, PB;4913;PB;PEDRAS DE FOGO;CENTRO;58328-000;RUA FERNANDO CABRAL, NUM 196;(83) 3216-4300
00.000.000/4914-18;CAIXA ECONOMICA FEDERAL;BESSA, PB;4914;PB;JOAO PESSOA;AEROCLUBE;58036-450;RUA FRANCISCO LEOCADIO RIBEIRO COUTINHO;(83) 3049-9900
00.000.000/4915-07;CAIXA ECONOMICA FEDERAL;BANCARIOS, PB;4915;PB;JOAO PESSOA;BANCARIOS;58051-255;RUA BANCARIO SERGIO GUERRA, NUM 17;(83) 3255-7900
00.000.000/4916-80;CAIXA ECONOMICA FEDERAL;PICUI, PB;4916;PB;PICUI;CENTRO;58187-000;RUA SAO SEBASTIAO, NUM S/N;(83) 3216-4300
00.000.000/4917-60;CAIXA ECONOMICA FEDERAL;SAO BENTO DA PARAIBA, PB;4917;PB;SAO BENTO;CENTRO;58865-000;RUA JOAQUIM FERREIRA LUCIO, NUM 640;(83) 3216-4300
00.000.000/4918-41;CAIXA ECONOMICA FEDERAL;RUA ALBANO SCHMIDT, SC;4918;SC;JOINVILLE;BOA VISTA;89205-098;RUA ALBANO SCHMIDT, NUM 1566;(47) 3402-3050
00.000.000/4919-22;CAIXA ECONOMICA FEDERAL;MEIO NORTE, MA;4919;MA;IMPERATRIZ;JOAO PAULO II;65919-555;AV PEDRO NEIVA DE SANTANA;(99) 3528-4200
00.000.000/4924-90;CAIXA ECONOMICA FEDERAL;COCAL DO SUL, SC;4924;SC;COCAL DO SUL;CENTRO;88845-000;RODOVIA MAXIMILIANO GAIDZINSKI, NUM 98;(48) 3444-6500
00.000.000/4937-04;CAIXA ECONOMICA FEDERAL;ANAPOLINA, GO;4937;GO;ANAPOLIS;JARDIM NACOES UNIDAS;75143-120;AVENIDA PEDRO LUDOVICO, LOTE 02-A;(62) 3701-6250
00.000.000/4938-95;CAIXA ECONOMICA FEDERAL;SALTO DO JACUI, RS;4938;RS;SALTO DO JACUI;CENTRO;99440-000;RUA CRUZ ALTA, NUM 40;(55) 3327-1870
00.000.000/4939-76;CAIXA ECONOMICA FEDERAL;NOVA HARTZ, RS;4939;RS;NOVA HARTZ;CENTRO;93890-000;RUA JACOB PILGER, NUM 141, SALA 3;(51) 3565-1310
00.000.000/4941-90;CAIXA ECONOMICA FEDERAL;HIDROLANDIA, GO;4941;GO;HIDROLANDIA;CENTRO;75340-000;AVENIDA PERIMETRAL, NUM 660;(62) 3433-8000
00.000.000/4942-71;CAIXA ECONOMICA FEDERAL;AV VETORASSO, SP;4942;SP;SAO JOSE DO RIO PRETO;JARDIM RESIDENCIAL VETORASSO;15040-300;AVENIDA FORTUNATO ERNESTO VETORASSO;(17) 3201-2600
00.000.000/4943-52;CAIXA ECONOMICA FEDERAL;MARRECAS, PR;4943;PR;FRANCISCO BELTRAO;CENTRO;85601-000;AVENIDA JULIO ASSIS CAVALHEIRO, NUM 1337;(46) 3211-0250
00.000.000/4944-33;CAIXA ECONOMICA FEDERAL;RUA DO PRADO, RJ;4944;RJ;RIO DE JANEIRO;SANTA CRUZ;23555-012;RUA DO PRADO, NUM 41;(21) 3198-5850
00.000.000/4945-14;CAIXA ECONOMICA FEDERAL;RUA AUGUSTO DE VASCONCELOS, RJ;4945;RJ;RIO DE JANEIRO;CAMPO GRANDE;23045-120;RUA AUGUSTO DE VASCONCELOS;(21) 3198-4650
00.000.000/4946-03;CAIXA ECONOMICA FEDERAL;GUARATIBA, RJ;4946;RJ;RIO DE JANEIRO;GUARATIBA;23020-715;ESTRADA DA MATRIZ, LOTE 07;(21) 2417-9650
00.000.000/4947-86;CAIXA ECONOMICA FEDERAL;AV DOM HELDER CAMARA, RJ;4947;RJ;RIO DE JANEIRO;ABOLICAO;20751-002;AVENIDA DOM HELDER CAMARA, NUM 6766;(21) 3721-0500
00.000.000/4948-67;CAIXA ECONOMICA FEDERAL;ESTACAO LUCAS, RJ;4948;RJ;RIO DE JANEIRO;PARADA DE LUCAS;21250-410;RUA LUCAS RODRIGUES, NUM 6, LOJA A;(21) 3721-0600
00.000.000/4951-62;CAIXA ECONOMICA FEDERAL;BELEM DA SERRA, SP;4951;SP;FRANCISCO MORATO;CENTRO;07901-021;RUA DULCE ESTEVES DE OLIVEIRA NUM 29;(11) 2136-6800
00.000.000/4952-43;CAIXA ECONOMICA FEDERAL;PIRACAIA, SP;4952;SP;PIRACAIA;ALTO;12970-000;R MAL DEODORO,;(11) 2430-1000
00.000.000/4964-87;CAIXA ECONOMICA FEDERAL;ANA LUCIA, MG;4964;MG;SABARA;VILA NOVA VISTA;34710-000;AVENIDA CONTAGEM, NUM 1180 - QD 40;(31) 3679-2300
00.000.000/4972-97;CAIXA ECONOMICA FEDERAL;BAIRRO CORACAO EUCARISTICO, MG;4972;MG;BELO HORIZONTE;CORACAO EUCARISTICO;30535-460;RUA CORACAO EUCARISTICO DE JESUS, N 405;(31) 3217-1001
00.000.000/4973-78;CAIXA ECONOMICA FEDERAL;MADRE DE DEUS, BA;4973;BA;MADRE DE DEUS;CENTRO;42600-000;AVENIDA RODOLFO QUEIROZ FILHO, NUM S/N;(71) 3413-8980
00.000.000/4974-59;CAIXA ECONOMICA FEDERAL;BARRA DO CHOCA, BA;4974;BA;BARRA DO CHOCA;CENTRO;45120-000;PRACA CASTRO ALVES, NUM 167;(77) 3436-1495
00.000.000/4975-30;CAIXA ECONOMICA FEDERAL;CARINHANHA, BA;4975;BA;CARINHANHA;CENTRO;46445-000;PRACA DA MATRIZ, NUM 176;(77) 3485-2200
00.000.000/4976-10;CAIXA ECONOMICA FEDERAL;IMIP, PE;4976;PE;RECIFE;COELHOS;50070-555;RUA DOS COELHOS, NUM 300;(81) 3225-9100
00.000.000/4977-00;CAIXA ECONOMICA FEDERAL;QUATIS, RJ;4977;RJ;QUATIS;CENTRO;27410-180;RUA AVELINO BATISTA SOARES, NUM 90;(24) 3353-8350
00.000.000/4978-82;CAIXA ECONOMICA FEDERAL;NOVA CIDADE, RJ;4978;RJ;SAO GONCALO;NOVA CIDADE;24445-360;RUA DOUTOR NILO PECANHA, NUM 1026;(21) 3444-7100
00.000.000/4979-63;CAIXA ECONOMICA FEDERAL;BURITIS DE MINAS, MG;4979;MG;BURITIS;CENTRO;38660-000;RUA CEARA, NUM 615, LOTE 07 - QUADRA 27;(38) 3662-5000
00.000.000/4980-05;CAIXA ECONOMICA FEDERAL;JUSTINOPOLIS, MG;4980;MG;RIBEIRAO DAS NEVES;GUADALAJARA (JUSTINOPOLIS);33900-001;AVENIDA DENISE CRISTINA ROCHA, NUM 857;(31) 3639-9050
00.000.000/4981-88;CAIXA ECONOMICA FEDERAL;PARQUE VEIGA JARDIM, GO;4981;GO;APARECIDA DE GOIANIA;PARQUE VEIGA JARDIM;74954-290;RUA DOUTOR ODILON DE AMORIM, Q 41;(62) 3625-0750
00.000.000/4982-69;CAIXA ECONOMICA FEDERAL;PORTAL DO SERTAO, PB;4982;PB;PATOS;CENTRO;58700-020;RUA PRESIDENTE EPITACIO PESSOA, NUM 267;(83) 3415-8550
00.000.000/4983-40;CAIXA ECONOMICA FEDERAL;HORTENSIAS, SP;4983;SP;SANTO ANDRE;JARDIM DO ESTADIO;09175-500;RUA DAS HORTENCIAS, NUM 673;(11) 4452-7800
00.000.000/4984-20;CAIXA ECONOMICA FEDERAL;MANCHESTER PAULISTA, SP;4984;SP;SOROCABA;JARDIM VERA CRUZ;18050-000;AV DR ARMANDO PANNUNZIO,;(15) 3388-1479
00.000.000/4985-01;CAIXA ECONOMICA FEDERAL;JULIO DE MESQUITA,SP;4985;SP;CAMPINAS;CAMBUI;13025-061;AVENIDA JULIO DE MESQUITA NUM 670;(19) 3705-7500
00.000.000/4986-92;CAIXA ECONOMICA FEDERAL;AMERICA DO SUL, SP;4986;SP;SANTO ANDRE;PARQUE NOVO ORATORIO;09260-010;RUA CAUCASO NUM 809;(11) 4478-2530
00.000.000/4987-73;CAIXA ECONOMICA FEDERAL;JARDIM D ABRIL, SP;4987;SP;OSASCO;JARDIM D ABRIL;06040-014;AV PRESTES MAIA, 839;(11) 3606-3909
